CustomerID,Gender,Age,Location,HasPartner,HasDependents,ContractType,SubscriptionPlan,PaymentMethod,PaperlessBilling,MonthlyCharges,TotalCharges,TenureMonths,NumSupportTickets,AvgMonthlyGBData,Churn,cluster
740c2aea-40ab-4553-be91-899d78659453,Female,34,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,64.08552025648723,32938853.37967804,43,4,23.0,0,3
34c85df4-a758-4ef7-b88b-bebd9e8a9be7,Male,19,Rural,1,1,One Year,Standard Connect,Credit Card,1,71.19054277572167,175968788.85636592,63,2,92.0,0,0
ddb2c2da-9bca-4bc1-b2e6-99f9d019425d,Male,39,Urban,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,31.27836999142406,62531926.98020013,60,2,23.0,0,0
5e9d226b-d514-4f0b-84c9-04133c983d8f,Male,64,,0,0,Month-to-Month,Standard Connect,Credit Card,1,44.42532755421412,97478579.87809196,49,1,42.0,0,3
7bcaa2c7-1861-453e-a3df-63b842429365,Male,49,Urban,0,0,One Year,Premium Connect,Credit Card,1,92.2275904895241,178188973.22017473,67,2,124.0,0,1
01857298-be8e-4065-a794-885f70eb8a48,Female,50,Urban,0,1,One Year,Standard Connect,Bank Transfer,1,87.66587746162378,218103426.72097537,58,0,55.0,0,1
2beb3873-6627-4e76-96f1-71caf9833d01,Male,24,,1,0,Month-to-Month,Standard Connect,Mailed Check,0,66.61644526781267,147128424.635042,65,0,53.0,0,0
ced99fad-779d-4c97-9c8a-b70a7243c14d,Female,66,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,41.2828367316786,111576170.3305942,66,1,66.0,1,0
e7d5fd0f-becd-4fac-ad5f-089da114b01d,,54,Rural,0,0,One Year,Premium Connect,Digital Wallet,1,127.2998057585782,375952195.6002144,36,4,85.0,0,1
054701d6-7f6b-4b83-bdbd-485ce4b420be,Female,72,Urban,1,0,Two Year,Basic Connect,Mailed Check,1,57.8558371663385,168101318.62934405,44,0,81.0,0,3
773580c6-eea5-4e8a-8f3f-0d70d4672e9e,Female,70,Rural,0,0,Month-to-Month,Basic Connect,Credit Card,1,62.09093231261859,2856.182886380456,46,1,80.0,1,3
8f54b36b-1c2d-411c-ad35-869418f696eb,Female,72,,1,0,Two Year,Basic Connect,Bank Transfer,1,64.08552025648723,159018455.90374595,42,2,99.0,0,3
f5aebdd2-3051-49fe-94b5-04156e15ef50,Male,82,Urban,1,0,Two Year,Basic Connect,,1,47.05163086060161,143781469.6802392,67,2,55.0,0,0
1f17f592-0b57-454d-8fbc-18ed9060b246,Male,71,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,0,58.65223180336244,89336969.09381802,41,2,64.0,0,3
65904af3-6223-4ee3-923d-562b1fedf3c7,Female,84,Urban,1,0,Two Year,Standard Connect,Digital Wallet,1,72.57816675253764,123257545.10776985,36,1,66.0,0,3
3b592ea7-d2d1-44e1-ac2b-16a37aea985c,Female,44,Urban,1,0,Two Year,Standard Connect,Credit Card,1,40.7399229473397,81180091.5074659,63,2,57.0,0,0
e471aa0b-ef4c-445f-a25c-43249c7d74c3,Male,41,Suburban,1,0,Month-to-Month,Basic Connect,Credit Card,1,38.79798458252903,77053499.38930716,67,0,38.0,0,0
c6006742-0f39-4317-ae59-67a8055f86fd,Male,75,Urban,1,1,Month-to-Month,Basic Connect,Digital Wallet,1,43.54394192420683,98698882.45288248,38,1,64.0,0,3
b5f24932-73cf-40da-b8f6-f58d4934ee82,Male,77,Rural,0,0,Month-to-Month,Basic Connect,Credit Card,0,20.0,47195817.56687112,55,1,22.0,0,0
68de0eb8-1e58-4101-98a4-4d47b5744933,Female,42,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,44.10480703064643,110291174.65915824,45,4,27.0,1,3
5b1025eb-e018-4222-aed5-694f45555d4d,Male,46,Urban,0,0,One Year,Basic Connect,Mailed Check,1,20.0,940.0,47,3,33.0,0,3
b9121577-8b1c-4fe3-8550-05585fe36148,Female,53,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,1,97.40377135057452,161737406.9794068,56,0,57.0,0,1
35d614ce-d68f-4bae-8d77-f5bddfc6c324,Female,41,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,0,125.71236604171884,371184119.1729484,35,1,127.0,0,1
19e03820-da84-43b5-87c6-01d4101963a7,Male,27,Urban,0,0,Two Year,Basic Connect,Credit Card,0,51.8002517586788,80614726.22818394,47,0,36.0,0,3
75518583-a869-4784-a0c4-ddcab3cf0cbe,Male,78,Suburban,1,0,One Year,Standard Connect,Bank Transfer,1,100.0348535911576,302710950.58596194,34,0,132.0,0,1
815c3740-5ad6-49a7-b4bb-5a1521752405,Female,56,Urban,0,0,One Year,Standard Connect,,1,59.19974824010383,148170465.69834515,44,1,67.0,0,3
f25344bd-641b-4078-8f89-e4fc086097b9,Male,71,Rural,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,95.81226400029496,266484898.31161484,42,1,64.0,1,1
f9ef0e0f-f38f-4b0f-8fec-18d5a1e92a40,Female,21,Suburban,0,0,One Year,Standard Connect,Credit Card,1,82.01509384782236,125516700.92414658,69,0,56.0,1,0
53500d60-9f01-4fe3-ac03-e4314d111c7f,Male,20,Rural,0,0,Two Year,Standard Connect,Digital Wallet,1,76.80072488210814,157079419.01435572,69,1,99.0,0,0
4a06a91b-efdc-4f87-870d-67a9a4b3e2ca,Female,45,Suburban,0,0,One Year,Basic Connect,Credit Card,1,34.028386378789,75971108.52990752,67,1,43.0,0,0
5c79eb9d-ce61-4c0e-a5ac-97fc879451eb,Male,66,Rural,0,0,Month-to-Month,Standard Connect,Credit Card,1,77.89885346833624,139882425.00908142,37,2,50.0,1,3
b2bb870f-2a0e-4ef0-86ad-c1836ad726ed,Non-Binary,81,Rural,0,0,One Year,Basic Connect,Credit Card,1,53.54233130933434,83751490.76956613,36,0,58.0,0,3
7265e114-278c-4e25-ba6e-075cd268c98d,Male,63,Urban,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,41.72192199246416,88175737.89239933,64,0,40.0,0,0
cf81b385-0a74-4c3a-9d05-c33f6872c68c,Male,38,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,1,51.39381811616369,90018312.8640454,45,2,42.0,0,3
fc4b0311-0577-4848-8d87-08ad5c42a4f6,Female,68,Urban,0,0,One Year,Standard Connect,Digital Wallet,1,62.84697878904451,124106833.40025046,45,2,79.0,0,3
2922b585-3814-4816-afc5-bb79cf671aa2,Female,51,Urban,1,1,Month-to-Month,Basic Connect,Credit Card,0,33.71635812655499,75725700.1070149,40,2,64.0,1,3
563ca5f4-6fdd-4821-af9a-1cec4ce05024,Male,19,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,42.2274188280851,93825464.46408162,48,0,28.0,1,3
c3e9d83f-50e6-44ba-9fa8-6d354cf5248c,Male,27,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,0,54.745706722437816,159575513.28665224,55,0,85.0,1,0
2f03e80f-e881-4708-829e-a34136280573,Male,67,Urban,1,1,Month-to-Month,Basic Connect,Credit Card,0,35.03801279422692,1786.9386525055731,51,0,38.0,1,0
003b381c-8f8d-424d-b1fe-8e68527674f7,Male,43,,1,0,One Year,Premium Connect,Bank Transfer,0,67.31567114108199,176995647.95462316,55,2,45.0,0,1
ccbd355f-4998-4c1a-bb6e-34cd6bd824ad,Female,54,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,64.08552025648723,185286034.2135937,38,2,116.0,0,3
48ca7d12-5e3f-4b0e-857f-80c2d27fa21e,Female,39,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,1,64.08552025648723,77301603.21155646,39,1,50.0,0,3
ddc69779-8135-4e2a-8142-bfcc06340e5f,Female,74,Rural,1,0,One Year,Standard Connect,Bank Transfer,0,76.5954410868686,189889705.91748124,47,3,92.0,1,1
1acee671-5061-4569-8f99-28e12183e6b2,Male,32,Urban,1,0,Month-to-Month,Standard Connect,Credit Card,1,59.06061813568473,176676978.11341357,68,1,40.0,1,0
94d104c0-f7e3-4ed6-86bc-901d8fed760b,Female,22,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,1,55.76227836135177,100806367.19823503,49,1,34.0,0,3
6abc82ae-e13c-4820-870d-a379d572b284,Prefer not to say,48,Suburban,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,35.91781235346971,97040906.63685516,58,0,46.0,0,0
2302811f-44af-4898-9440-b3308c9cef85,Female,51,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,1,64.08552025648723,43535652.2882495,48,20,728.9574476,0,2
b4a7ff1b-63c4-4963-b154-b7a655bdda78,Male,27,Urban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,23.78166705435561,1307.9916879895584,55,1,35.0,0,0
c863aa10-6475-483c-9f19-cd53ba0f4a9f,Female,50,,1,1,Two Year,Standard Connect,Digital Wallet,0,42.68244664738651,90183517.84853213,62,2,64.0,1,0
6affca49-2258-44e2-8ac6-d600e526d4dc,Female,65,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,1,100.34788630828214,171911119.62508962,46,1,63.0,0,1
801c48b6-ad5d-49d9-9a25-8cd111b5f2a3,Female,41,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,1,67.39503444976222,154997226.2762549,38,5,92.0,1,3
3caf1212-ca8b-49d4-a59a-991fd8f15f5d,Male,51,Urban,0,1,Two Year,Premium Connect,Digital Wallet,1,102.35676029180384,230745248.65788785,62,1,117.0,0,1
ba583399-030b-4ae6-94f7-44f2a12ac8b4,Female,38,Urban,0,1,Month-to-Month,Premium Connect,Credit Card,0,119.84411820431768,283731935.0460229,49,4,106.0,0,1
e6ea9823-6dc1-4cb9-9233-304d9de6786d,Female,38,,0,1,Month-to-Month,Standard Connect,Digital Wallet,1,51.979542107806616,103500778.00991936,55,0,38.0,1,0
cca7876d-dfd4-43e2-94c7-bbded76b4d20,Female,29,Urban,0,0,Month-to-Month,Premium Connect,,0,66.96913642831078,103464628.0387574,48,2,83.0,0,3
65470d8c-a212-4387-b2fd-f4863c12c8e0,Male,78,Urban,0,0,Two Year,Basic Connect,Credit Card,1,28.447751662758403,38200550.55032098,68,2,41.0,0,0
88e2c9c9-a20c-4643-b930-1c75f5b6eb92,Female,69,Rural,0,1,One Year,Standard Connect,Credit Card,0,97.55205994260746,233398961.1658912,54,1,69.0,0,1
f4c7700c-ac2c-406e-a5d2-a1f532ac9863,Female,83,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,1,98.63799044052725,227356122.3444413,53,1,75.0,0,1
fe512f1e-0d50-45c5-adeb-32b7f26c695f,Female,51,Urban,0,0,Month-to-Month,Standard Connect,,1,68.82847794387834,161063842.49955928,64,1,59.0,0,0
72e7a8b4-a3d0-4aca-ba70-62f3db284755,Male,75,Suburban,0,0,Month-to-Month,Premium Connect,Credit Card,1,94.84089004518933,243092651.64422607,43,2,102.0,1,1
908f2fea-3f8e-42e8-894c-02268e4c2308,Female,32,Suburban,0,0,Two Year,Premium Connect,Digital Wallet,1,108.05951501774103,248266959.48052904,60,1,91.0,0,1
da38efe4-3cda-4ada-afa2-cd3a16e5b52a,Male,26,Suburban,0,0,Month-to-Month,Premium Connect,,1,103.13508806048206,275735955.2394521,48,4,134.0,0,1
19467cbf-5608-440f-8ff1-95d2a9d1d704,Male,51,Rural,1,0,Month-to-Month,Basic Connect,Bank Transfer,0,50.457483948730655,2573.3316813852634,51,0,75.0,0,3
95dda421-185b-400a-be14-1b53efd9faf7,Female,36,Suburban,0,0,Month-to-Month,Premium Connect,Credit Card,1,97.65337839327356,182532894.49651715,35,2,87.0,0,1
ea6ad91e-3e0d-4d63-9154-91b0dbed3118,Male,32,Urban,1,0,Month-to-Month,Premium Connect,,1,99.18123475788371,168613278.89662197,41,1,57.0,0,1
f9511e4c-f715-40bb-aacd-5bf2b0181757,Female,73,Urban,1,1,Two Year,Standard Connect,Credit Card,0,68.95362145087029,144018660.9235036,43,2,48.0,0,3
688960e2-f777-4123-bd87-f551044e57df,Female,20,Suburban,1,0,One Year,Basic Connect,Credit Card,1,64.08552025648723,101443640.60515684,38,3,51.0,0,3
cce00972-83df-4047-bacb-c482cb44f25a,Male,38,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,0,41.13570383934204,111637266.82598089,51,1,39.0,0,3
7d4495a6-c327-4ddf-91a7-77e140b01af9,Female,20,Rural,0,0,Month-to-Month,Basic Connect,Digital Wallet,0,40.87673977660144,63515350.38845286,60,2,64.0,1,0
6865f19f-ed80-4206-b29b-8072aac7e8d3,Female,61,Urban,0,0,One Year,Standard Connect,Credit Card,1,76.3530240409874,184845942.2861148,63,2,81.0,0,0
e29e8071-366b-437c-8583-b60e4d83168a,Male,80,Suburban,0,1,Two Year,Basic Connect,Mailed Check,0,26.216325795009595,44023882.06481689,52,1,34.0,0,0
e6875d36-366d-4c9a-8253-6083b4df4c9c,Female,30,Suburban,0,1,Month-to-Month,Basic Connect,Credit Card,1,45.2364037269104,82529478.68866627,47,0,40.0,0,3
cf387294-bb85-4431-bc7e-00ddfd5dcb43,Male,65,Suburban,1,0,One Year,Basic Connect,Credit Card,1,64.08552025648723,77812816.07325973,40,4,45.0,0,3
67892cb7-d270-41df-8dc7-be739c542ba0,Male,41,Urban,0,1,Two Year,Basic Connect,Bank Transfer,1,20.0,51074356.02265238,50,0,20.0,0,3
a6c058a7-7ed5-4cdf-a47e-5ed54a798fbe,Female,59,Rural,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,42.95812915516923,1503.534520430923,35,1,30.0,0,3
bf3ac0db-142f-444b-8b2d-e96fc24c091e,Male,51,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,0,37.10634430482883,96555858.62389436,46,4,32.0,1,3
3af28c03-a0ce-475b-88ce-57d3386e39b8,,76,Rural,0,0,Month-to-Month,Basic Connect,Credit Card,1,42.05600229272624,96624081.71575002,61,1,56.0,0,0
9d133f9d-909c-44ab-ad3c-9a4a7e127cc2,Female,30,Urban,1,0,Month-to-Month,Standard Connect,Bank Transfer,0,59.94207215739083,168444038.75360122,44,0,63.0,1,3
ccf4d44b-50e9-4df7-9248-df9f1a615a8b,Male,39,Urban,0,1,Month-to-Month,Basic Connect,Bank Transfer,0,47.01562074841547,128574245.26228651,58,0,60.0,0,0
4c2d05f1-6b9f-4f98-842b-e04ef10602f1,Male,56,Urban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,55.90004669962637,125639862.55189133,44,0,38.0,0,3
e4a3f2fc-86f1-4006-8930-5531d4d37dab,Male,44,Urban,0,0,Two Year,Standard Connect,Digital Wallet,0,60.69903788981453,125856043.78918044,45,1,70.0,0,3
a4607d50-f858-4646-99ca-75013e9ea106,Female,45,Urban,0,0,One Year,Standard Connect,,1,87.53159928940532,213723713.9878742,58,1,97.0,0,1
30901c07-c0b5-4c2b-bbc3-914c7d18811e,Non-Binary,76,Urban,1,0,One Year,Standard Connect,Credit Card,1,76.36227690651084,231006847.48564315,40,0,96.0,0,1
10b6ae6b-3533-4d7b-aeed-179867fc2684,Male,51,Rural,1,0,Month-to-Month,Standard Connect,Digital Wallet,1,64.42990474362576,189569663.5208549,52,1,64.0,1,1
de272b7f-0a43-48e9-afe0-6923d5f46f17,Female,24,,0,0,Month-to-Month,Standard Connect,,1,47.47852576318097,94414042.0427567,36,1,73.0,0,3
adebd659-a6ee-49c0-b00f-0dc561949485,Female,63,,0,0,Two Year,Standard Connect,Bank Transfer,1,64.08552025648723,112319220.1452572,66,1,56.0,0,0
ca0ff088-e4f5-4b57-9fb9-b6cd8fdbdad7,,18,Urban,0,0,One Year,Basic Connect,Credit Card,1,44.07870816229018,2821.037322386572,64,0,60.0,0,0
13638deb-4faf-47f6-ad71-8af4696ac2c1,Female,74,Suburban,0,0,Month-to-Month,Premium Connect,Credit Card,1,72.39096939058682,158741570.60798278,49,1,92.0,1,1
84730184-a583-4ea5-9007-7b7a867e8059,Male,25,Suburban,1,0,Month-to-Month,Basic Connect,Credit Card,1,37.2214432285562,2493.8366963132653,67,1,42.0,0,0
fd93b0bc-8ce3-405b-8a53-4df7c4dbbe5b,Prefer not to say,77,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,22.35297954025731,37910489.19323709,48,0,30.0,0,3
ca985da1-9d9a-4487-a989-13fd93e0808d,Male,51,Suburban,0,0,Two Year,Basic Connect,Credit Card,1,26.44222197462852,53205696.9907039,43,1,33.0,0,3
f6e08018-1783-4824-a5f7-38640c422369,Male,70,Suburban,0,0,Month-to-Month,Premium Connect,,1,104.88823087530496,337244805.315595,56,2,76.0,0,1
26b3c033-f417-4257-a8b7-42b6531c3a56,Female,77,Suburban,1,1,One Year,Basic Connect,Credit Card,1,46.71920081672332,84683463.9844348,58,2,37.0,0,0
c8ee61aa-1b2a-44b1-b5f3-42cabb52568a,Male,82,Suburban,1,1,One Year,Basic Connect,,0,55.91048719449688,3746.002642031291,67,1,73.0,0,0
e5d4f019-abee-4b13-bf2e-383ba57e2ef2,Male,61,Suburban,0,0,Two Year,Standard Connect,Digital Wallet,0,63.10878663425284,177653679.94126037,40,0,48.0,0,3
5f01da60-fdac-4b89-81b4-874eea4eebf1,Female,42,,0,0,Month-to-Month,Basic Connect,Mailed Check,0,88.43580031865241,142535816.2013076,60,1,64.0,0,0
66b7f237-2c14-4778-b710-6c76ae1c7394,Male,42,Suburban,0,1,Month-to-Month,Basic Connect,Credit Card,1,47.76368067679248,78626276.24951407,45,1,69.0,0,3
301c7a43-6486-49c5-b6a2-4b6acaa0d2b9,Prefer not to say,36,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,0,91.71064995455988,250539174.9842509,39,2,138.0,1,1
3ca4a59b-6548-4e9b-b926-74ab61189e8d,Male,66,Suburban,1,1,Month-to-Month,Basic Connect,Bank Transfer,1,20.0,48608542.69130071,69,1,15.0,0,0
d1a35328-b814-4258-a971-bd422201e137,Female,19,Suburban,0,0,Two Year,Standard Connect,Digital Wallet,1,56.98907089380315,115662542.18592753,35,4,87.0,1,3
7df9fba5-313e-4a28-a3c6-959688a9c0a8,Female,66,Urban,0,1,One Year,Basic Connect,Credit Card,1,25.146032387229347,75106536.02351408,45,2,33.0,0,3
bc98fa88-f1dd-45fe-8d0f-5a4429296dac,Female,49,Urban,0,0,Two Year,Standard Connect,Digital Wallet,1,64.08552025648723,205862382.18911144,37,2,108.0,0,3
92c850cd-9a52-4b4a-bef1-9b32f6680e5f,Female,46,Urban,1,1,One Year,Standard Connect,Bank Transfer,1,70.76194760926779,2759.715956761444,39,2,82.0,0,3
294ed5a2-eb59-4210-abc1-993eca72eacd,Male,49,Suburban,0,0,Two Year,Basic Connect,Credit Card,0,34.112304004432104,104408982.70427336,65,3,36.0,0,0
f8e05999-4841-41f3-8a45-71115f6e4a65,Male,72,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,1,63.60988305376533,161089363.65329754,53,1,64.0,0,0
23e1bd92-8f71-441b-a914-2c6201fdb8d3,Non-Binary,18,Urban,1,0,Month-to-Month,Standard Connect,Mailed Check,1,62.19586909252475,147766066.64130434,66,2,41.0,0,0
85b838ca-ce7c-4ab3-8633-4b26450aaf43,Female,21,Rural,0,0,Month-to-Month,Premium Connect,Digital Wallet,0,109.5721636386682,230328023.93049195,57,0,138.0,0,1
bc2274a7-0512-4eb3-b6f4-e3f263bd29eb,Female,71,,0,1,One Year,Premium Connect,Digital Wallet,0,85.53968604649475,143441434.28863803,55,1,99.0,0,1
d5e32895-b3eb-48ef-921f-4e441d998e0f,Female,34,Rural,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,84.44002397696198,180818360.7324574,50,0,64.0,0,1
e0bdb2bd-e725-4a1d-8241-a80774964cc2,Male,21,Urban,1,0,Two Year,Standard Connect,Mailed Check,0,82.6270149255914,142584257.55686674,55,1,100.0,0,1
fed5e658-f3fb-493d-9710-b6d13cd746e8,Male,43,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,59.093860512607584,142360145.40344068,37,0,66.0,0,3
01bb055a-78c5-42bb-a8f4-ca46236136f0,Female,61,Rural,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,20.0,37841519.5587155,62,1,28.0,0,0
eb3ff63b-2219-47ab-9a6b-9fb599fc7bd5,Male,81,Urban,0,0,One Year,Basic Connect,Bank Transfer,1,26.49767448963713,61677638.17487632,46,2,19.0,0,3
0e2f68e5-cd5e-4339-8084-53b07ef59924,Male,73,Urban,1,0,Month-to-Month,Basic Connect,Mailed Check,1,31.408973259852065,53685497.68875873,54,0,38.0,0,0
528fedb5-d652-4971-a25d-846cae87362b,Male,32,Suburban,1,0,Month-to-Month,Standard Connect,Credit Card,1,58.42233686561231,102637327.3657675,59,3,52.0,1,0
c97d6604-1019-46bb-b8c9-25978c4c8cbd,,51,Urban,0,0,One Year,Standard Connect,Credit Card,1,59.97865407458424,135316324.84577468,57,2,50.0,0,0
f675dc0f-de1b-42ea-817d-95c9ee47436a,Male,65,Rural,0,0,Two Year,Premium Connect,Credit Card,0,111.63241452748431,208703858.115339,34,0,64.0,0,1
10e7e9d3-40e6-499b-99c1-9cf2c3c5d882,Male,51,Urban,0,0,Two Year,Standard Connect,Credit Card,1,97.40407331604597,183554509.6682416,52,1,100.0,0,1
bf4dd0ae-038e-41f3-a77a-f077beca47d8,Female,80,Rural,0,1,Month-to-Month,Premium Connect,Digital Wallet,1,64.08552025648723,124416323.73663336,51,1,65.0,0,0
86f46a96-1b0f-41b6-9fa0-33038eb08c33,Female,33,Suburban,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,99.49440046016691,171191510.33651957,45,1,140.0,0,1
59639e89-cd6a-401c-857c-f7c408ca99b7,Male,51,Urban,1,0,Month-to-Month,Basic Connect,Digital Wallet,1,194.46183226509348,92919531.1341056,56,21,456.439482,1,2
1d69f99b-833b-430d-bf38-298eb943c11b,Male,51,Urban,1,0,One Year,Standard Connect,Bank Transfer,1,84.29239943573965,4636.081968965681,55,0,101.0,0,0
be58344f-0549-4dcc-b396-1012f14a2006,Prefer not to say,55,Suburban,1,0,Month-to-Month,Premium Connect,Bank Transfer,1,125.44414390638651,243285708.7360492,67,1,138.0,1,1
54097f9c-a550-4e39-93af-55b4883dcb05,Female,62,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,26.68250444410012,48714439.89381136,36,1,44.0,0,3
27c64f9a-5fc1-4780-93a9-bef33be03858,Female,66,Rural,0,0,One Year,Basic Connect,Bank Transfer,1,35.34680858680001,55969818.69837301,68,2,50.0,0,0
d467bffa-b0e3-4a3f-95a0-64c690d00b6d,Male,68,Suburban,0,0,Two Year,Basic Connect,Credit Card,1,59.29823750618533,2134.736550222672,36,0,64.0,0,3
3ea0d8d9-74e1-49f2-8986-8ed679b8d00a,Male,51,Rural,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,57.4485533589654,115945626.1095286,67,1,64.0,1,0
5f30e200-31de-4ce5-8c69-93a249752d1e,Male,74,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,0,78.6883005355572,184774821.4524051,42,0,75.0,0,1
88733273-6fc4-4921-ba22-cfe4428163bf,Male,71,Suburban,1,0,Month-to-Month,Basic Connect,,1,41.18556598763522,109271484.85186824,66,1,43.0,0,0
5927ce60-fd94-4692-8583-12d85e6ddac9,Male,51,Suburban,1,0,Month-to-Month,Standard Connect,Bank Transfer,0,99.55089306844016,226759024.60092068,62,1,99.0,0,1
95a54b08-c2d5-4d44-bb0a-a9470e35a202,Female,66,Urban,1,0,Two Year,Basic Connect,Bank Transfer,0,60.86845644978178,99923253.52666327,39,2,54.0,0,3
c9135ddc-c750-4e45-9623-565e46badc65,,18,Rural,1,1,Month-to-Month,Basic Connect,Credit Card,0,66.76155897623485,4406.2628924315,66,0,61.0,1,0
827f3456-4ae2-4eee-89a8-7d138820961d,Female,51,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,0,44.92859424161382,68720166.33882436,50,1,33.0,0,3
e281ed13-bdf8-48ce-866c-69807ee33d96,Female,76,Urban,1,0,Month-to-Month,Premium Connect,Credit Card,1,127.67326491165691,251337403.70768848,60,2,157.0,0,1
8450716d-067e-4fa6-93b6-de9f2f97bbbb,Non-Binary,83,Suburban,1,0,Two Year,Standard Connect,Digital Wallet,1,80.63478842298714,147095743.26615378,52,2,106.0,0,1
71c1a037-0c4b-4503-a6a9-08ecae62f538,Male,22,Urban,0,0,One Year,Basic Connect,Bank Transfer,1,50.17634947847602,99462947.32541282,61,4,67.0,0,0
b0191e80-e4be-4e74-9af2-d408a2309ed5,Male,31,Urban,1,0,One Year,Basic Connect,Credit Card,1,53.23228492122473,149942388.57954997,39,1,78.0,0,3
6b77a9fe-9042-4328-b3b8-515146f01389,Female,37,Urban,0,0,Two Year,Premium Connect,Credit Card,0,99.98279380352808,216538188.3179212,39,0,121.0,0,1
c950177d-d5d4-480e-98ca-2ccddae6bb70,Female,43,Urban,0,1,Month-to-Month,Standard Connect,Credit Card,0,86.55826880189188,163779624.49794132,47,4,77.0,0,1
4f759740-2d33-4b9c-9ea2-ac6e9f066fd4,Female,46,Rural,1,0,Month-to-Month,Standard Connect,Credit Card,1,74.99183092891101,167581722.4893635,51,2,104.0,0,1
e0728bd5-e96f-4d54-a64a-076b35a40439,Male,60,Rural,1,0,One Year,Basic Connect,Credit Card,1,33.84496797469153,71777754.34468392,51,1,48.0,0,0
5bf6e0ab-a496-4667-930d-f2688c6c9024,Male,43,Suburban,1,0,One Year,Premium Connect,Digital Wallet,1,99.16564542764384,168130416.9081991,58,3,123.0,0,1
1e70f81e-2bcd-4fa6-a51d-215f1d041107,Male,52,Urban,0,1,Month-to-Month,Standard Connect,Credit Card,1,54.13406499241852,131751364.89394014,58,0,70.0,0,0
63dcdc26-8f70-42c2-9adc-d853c0b48b33,Female,20,Suburban,0,0,One Year,Basic Connect,Bank Transfer,1,25.2081991007443,1008.327964029772,40,5,21.0,0,3
31626075-da8f-4df2-b126-924b3b5743f3,Non-Binary,61,Rural,1,1,Two Year,Premium Connect,Credit Card,0,115.3610699800995,300843906.211786,58,1,172.0,0,1
011c2ffa-bf84-4cef-b8c2-5f3febd9decb,Male,84,Urban,0,0,Two Year,Standard Connect,Digital Wallet,0,86.71359083288945,185217182.7284278,41,0,72.0,0,1
8a3322bb-6862-4150-98e7-1b1a9ff64d44,Female,53,Suburban,1,0,Month-to-Month,Standard Connect,,1,116.18173886323105,246616377.5007644,47,2,95.0,0,1
9522b1d7-76e8-4d83-a03f-4a5bb71aab5c,,55,Rural,1,1,One Year,Standard Connect,Digital Wallet,0,74.49996289794748,161704286.04278827,39,0,69.0,0,3
01698166-9edc-4362-a759-b6e6148a3fa3,Female,58,Suburban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,105.72753078048989,268531912.2667763,43,1,94.0,0,1
364e5bed-7feb-44ae-87c9-3ed0cf4e64a1,Male,35,Suburban,0,0,One Year,Standard Connect,Digital Wallet,1,53.73860674294578,156858375.70284176,69,2,80.0,0,0
6f6bb343-77bc-4b76-add0-0bfe7eff39c7,,64,Suburban,0,1,Month-to-Month,Premium Connect,Bank Transfer,1,109.537308793718,222743222.4391336,37,2,96.0,0,1
85a3ed41-b2fd-47b6-a278-1d43c4de3651,Male,30,Urban,0,0,One Year,Basic Connect,Credit Card,0,30.682869100045583,80390455.28429748,60,5,36.0,0,0
b52c68da-cedd-40f3-95f9-e3bd1804de15,Male,51,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,0,27.18226885476357,82658022.11876668,42,6,27.0,1,3
